date,value
1966-02-04,0.283971
1966-02-07,0.305766
1966-02-08,0.288372
1966-02-09,0.298791
1966-02-10,0.317746
1966-02-11,0.351821
1966-02-14,0.353656
1966-02-15,0.405161
1966-02-16,0.413342
1966-02-17,0.392171
1966-02-18,0.415756
1966-02-21,0.421584
1966-02-23,0.423302
1966-02-24,0.421479
1966-02-25,0.444044
1966-02-28,0.472571
1966-03-01,0.459731
1966-03-02,0.448356
1966-03-03,0.444577
1966-03-04,0.425285
1966-03-07,0.427212
1966-03-08,0.406337
1966-03-09,0.420593
1966-03-10,0.445317
1966-03-11,0.431272
1966-03-14,0.394477
1966-03-15,0.364942
1966-03-16,0.374245
1966-03-17,0.349194
1966-03-18,0.346825
1966-03-21,0.337654
1966-03-22,0.332847
1966-03-23,0.315124
1966-03-24,0.349280
1966-03-25,0.395905
1966-03-28,0.383472
1966-03-29,0.376752
1966-03-30,0.295030
1966-03-31,0.304828
1966-04-01,0.260369
1966-04-04,0.252869
1966-04-05,0.205470
1966-04-06,0.241825
1966-04-07,0.262787
1966-04-11,0.243175
1966-04-12,0.250636
1966-04-13,0.269379
1966-04-14,0.271229
1966-04-15,0.278598
1966-04-18,0.269629
1966-04-19,0.255765
1966-04-20,0.283071
1966-04-21,0.265872
1966-04-22,0.252531
1966-04-25,0.267684
1966-04-26,0.275677
1966-04-27,0.287385
1966-04-28,0.278747
1966-04-29,0.284458
1966-05-02,0.301592
1966-05-03,0.298868
1966-05-04,0.294648
1966-05-05,0.296230
1966-05-06,0.272383
1966-05-09,0.230574
1966-05-10,0.238795
1966-05-11,0.251009
1966-05-12,0.251825
1966-05-13,0.248961
1966-05-16,0.252963
1966-05-17,0.253156
1966-05-18,0.177379
1966-05-19,0.194465
1966-05-20,0.198954
1966-05-23,0.212263
1966-05-24,0.238618
1966-05-25,0.214072
1966-05-26,0.230793
1966-05-27,0.233667
1966-05-31,0.232028
1966-06-01,0.223076
1966-06-02,0.203436
1966-06-03,0.221597
1966-06-06,0.219581
1966-06-07,0.236963
1966-06-08,0.247013
1966-06-09,0.250230
1966-06-10,0.237914
1966-06-13,0.221716
1966-06-14,0.233593
1966-06-15,0.198269
1966-06-16,0.228351
1966-06-17,0.224140
1966-06-20,0.208946
1966-06-21,0.224935
1966-06-22,0.249953
1966-06-23,0.297868
1966-06-24,0.314971
1966-06-27,0.372289
1966-06-28,0.397662
1966-06-29,0.403474
1966-06-30,0.391503
1966-07-01,0.352319
1966-07-05,0.390744
1966-07-06,0.386313
1966-07-07,0.392600
1966-07-08,0.405750
1966-07-11,0.438542
1966-07-12,0.446097
1966-07-13,0.461426
1966-07-14,0.462751
1966-07-15,0.436689
1966-07-18,0.395027
1966-07-19,0.387672
1966-07-20,0.398112
1966-07-21,0.417974
1966-07-22,0.403515
1966-07-25,0.386260
1966-07-26,0.400422
1966-07-27,0.418320
1966-07-28,0.461133
1966-07-29,0.476193
1966-08-01,0.475220
1966-08-02,0.473564
1966-08-03,0.502110
1966-08-04,0.498032
1966-08-05,0.510537
1966-08-08,0.514781
1966-08-09,0.522388
1966-08-10,0.525939
1966-08-11,0.533571
1966-08-12,0.531770
1966-08-15,0.548575
1966-08-16,0.589187
1966-08-17,0.608056
1966-08-18,0.705629
1966-08-19,0.706543
1966-08-22,0.675362
1966-08-23,0.714149
1966-08-24,0.753052
1966-08-25,0.761706
1966-08-26,0.817170
1966-08-29,0.840286
1966-08-30,0.792627
1966-08-31,0.659343
1966-09-01,0.614582
1966-09-02,0.525120
1966-09-06,0.493368
1966-09-07,0.520667
1966-09-08,0.496899
1966-09-09,0.463000
1966-09-12,0.446836
1966-09-13,0.429652
1966-09-14,0.485196
1966-09-15,0.525965
1966-09-16,0.529419
1966-09-19,0.602940
1966-09-20,0.583388
1966-09-21,0.527259
1966-09-22,0.461330
1966-09-23,0.469053
1966-09-26,0.462731
1966-09-27,0.481790
1966-09-28,0.457507
1966-09-29,0.372204
1966-09-30,0.418998
1966-10-03,0.426829
1966-10-04,0.411315
1966-10-05,0.373277
1966-10-06,0.353154
1966-10-07,0.355844
1966-10-10,0.387090
1966-10-11,0.409764
1966-10-13,0.412722
1966-10-14,0.384674
1966-10-17,0.355296
1966-10-18,0.349259
1966-10-19,0.368211
1966-10-20,0.379563
1966-10-21,0.307331
1966-10-24,0.321061
1966-10-25,0.337504
1966-10-26,0.329142
1966-10-27,0.379995
1966-10-28,0.323427
1966-10-31,0.321571
1966-11-01,0.349944
1966-11-02,0.384779
1966-11-03,0.395979
1966-11-04,0.429983
1966-11-07,0.395849
1966-11-09,0.401219
1966-11-10,0.446086
1966-11-14,0.445702
1966-11-15,0.439585
1966-11-16,0.456014
1966-11-17,0.456291
1966-11-18,0.443879
1966-11-21,0.431508
1966-11-22,0.449494
1966-11-23,0.456324
1966-11-25,0.446892
1966-11-28,0.429728
1966-11-29,0.415283
1966-11-30,0.391736
1966-12-01,0.365465
1966-12-02,0.348407
1966-12-05,0.369672
1966-12-06,0.376635
1966-12-07,0.369459
1966-12-08,0.383144
1966-12-09,0.346378
1966-12-12,0.321415
1966-12-13,0.308371
1966-12-14,0.290214
1966-12-15,0.191250
1966-12-16,0.215704
1966-12-19,0.178688
1966-12-20,0.179122
1966-12-21,0.158502
1966-12-22,0.168605
1966-12-23,0.175052
1966-12-27,0.186562
1966-12-28,0.125695
1966-12-29,0.143847
1966-12-30,0.146547
1967-01-03,0.179505
1967-01-04,0.147850
1967-01-05,0.138111
1967-01-06,0.161782
1967-01-09,0.206988
1967-01-10,0.196125
1967-01-11,0.159609
1967-01-12,0.162054
1967-01-13,0.120491
1967-01-16,0.074086
1967-01-17,0.099161
1967-01-18,0.120170
1967-01-19,0.155231
1967-01-20,0.162329
1967-01-23,0.143762
1967-01-24,0.184527
1967-01-25,0.196372
1967-01-26,0.106567
1967-01-27,0.096602
1967-01-30,0.117354
1967-01-31,0.159316
1967-02-01,0.179667
1967-02-02,0.161949
1967-02-03,0.181437
1967-02-06,0.181839
1967-02-07,0.187341
1967-02-08,0.159716
1967-02-09,0.143521
1967-02-10,0.180749
1967-02-14,0.210863
1967-02-15,0.240065
1967-02-16,0.224477
1967-02-17,0.233215
1967-02-20,0.237551
1967-02-21,0.240493
1967-02-23,0.258109
1967-02-24,0.254301
1967-02-27,0.247804
1967-02-28,0.260240
1967-03-01,0.215674
1967-03-02,0.201261
1967-03-03,0.209941
1967-03-06,0.211845
1967-03-07,0.208605
1967-03-08,0.229308
1967-03-09,0.217742
1967-03-10,0.227139
1967-03-13,0.238252
1967-03-14,0.235379
1967-03-15,0.222323
1967-03-16,0.178645
1967-03-17,0.186034
1967-03-20,0.141352
1967-03-21,0.193109
1967-03-22,0.191948
1967-03-23,0.187412
1967-03-27,0.225875
1967-03-28,0.204003
1967-03-29,0.207306
1967-03-30,0.184208
1967-03-31,0.173178
1967-04-03,0.235209
1967-04-04,0.249930
1967-04-05,0.250428
1967-04-06,0.239120
1967-04-07,0.215306
1967-04-10,0.262430
1967-04-11,0.280746
1967-04-12,0.291294
1967-04-13,0.333407
1967-04-14,0.337709
1967-04-17,0.349577
1967-04-18,0.356303
1967-04-19,0.328505
1967-04-20,0.334781
1967-04-21,0.362333
1967-04-24,0.377811
1967-04-25,0.411908
1967-04-26,0.433925
1967-04-27,0.455789
1967-04-28,0.508923
1967-05-01,0.495294
1967-05-02,0.494258
1967-05-03,0.478100
1967-05-04,0.474541
1967-05-05,0.506285
1967-05-08,0.530425
1967-05-09,0.521571
1967-05-10,0.504949
1967-05-11,0.480383
1967-05-12,0.448906
1967-05-15,0.369493
1967-05-16,0.528915
1967-05-17,0.523156
1967-05-18,0.495493
1967-05-19,0.523044
1967-05-22,0.569996
1967-05-23,0.570004
1967-05-24,0.540418
1967-05-25,0.529798
1967-05-26,0.485817
1967-05-29,0.453370
1967-05-31,0.497465
1967-06-01,0.499798
1967-06-02,0.488346
1967-06-05,0.503159
1967-06-06,0.554321
1967-06-07,0.540039
1967-06-08,0.546105
1967-06-09,0.554618
1967-06-12,0.593871
1967-06-13,0.590990
1967-06-14,0.616614
1967-06-15,0.619304
1967-06-16,0.661728
1967-06-19,0.668969
1967-06-20,0.706869
1967-06-21,0.683223
1967-06-22,0.684357
1967-06-23,0.707875
1967-06-26,0.724969
1967-06-27,0.729494
1967-06-28,0.684553
1967-06-29,0.673995
1967-06-30,0.674663
1967-07-03,0.645661
1967-07-05,0.574082
1967-07-06,0.547305
1967-07-07,0.581268
1967-07-10,0.590933
1967-07-11,0.536089
1967-07-12,0.501476
1967-07-13,0.518763
1967-07-14,0.511079
1967-07-17,0.496530
1967-07-18,0.543096
1967-07-19,0.554341
1967-07-20,0.552866
1967-07-21,0.539025
1967-07-24,0.568860
1967-07-25,0.510004
1967-07-26,0.498857
1967-07-27,0.442905
1967-07-28,0.420643
1967-07-31,0.409220
1967-08-01,0.427326
1967-08-02,0.468450
1967-08-03,0.443505
1967-08-04,0.478577
1967-08-07,0.537453
1967-08-08,0.481723
1967-08-09,0.478067
1967-08-10,0.512547
1967-08-11,0.534715
1967-08-14,0.553680
1967-08-15,0.543708
1967-08-16,0.537302
1967-08-17,0.728538
1967-08-18,0.784390
1967-08-21,0.637816
1967-08-22,0.643734
1967-08-23,0.652381
1967-08-24,0.628650
1967-08-25,0.623878
1967-08-28,0.586856
1967-08-29,0.586266
1967-08-30,0.608504
1967-08-31,0.602331
1967-09-01,0.584468
1967-09-05,0.581380
1967-09-06,0.570536
1967-09-07,0.576607
1967-09-08,0.610809
1967-09-11,0.610697
1967-09-12,0.627332
1967-09-13,0.618628
1967-09-14,0.622252
1967-09-15,0.619291
1967-09-18,0.621104
1967-09-19,0.635356
1967-09-20,0.606824
1967-09-21,0.609787
1967-09-22,0.627954
1967-09-25,0.627265
1967-09-26,0.638164
1967-09-27,0.634103
1967-09-28,0.622434
1967-09-29,0.548509
1967-10-02,0.552299
1967-10-03,0.591281
1967-10-04,0.739945
1967-10-05,0.722724
1967-10-06,0.733136
1967-10-09,0.751638
1967-10-10,0.773387
1967-10-11,0.764821
1967-10-13,0.785491
1967-10-16,0.801148
1967-10-17,0.802147
1967-10-18,0.771957
1967-10-19,0.793304
1967-10-20,0.726872
1967-10-23,0.762465
1967-10-24,0.777459
1967-10-25,0.769514
1967-10-26,0.787468
1967-10-27,0.774364
1967-10-30,0.769691
1967-10-31,0.802409
1967-11-01,0.844285
1967-11-02,0.841133
1967-11-03,0.853670
1967-11-06,0.871646
1967-11-08,0.801360
1967-11-09,0.837946
1967-11-10,0.886286
1967-11-13,0.894090
1967-11-14,0.827283
1967-11-15,0.771241
1967-11-16,0.644063
1967-11-17,0.671463
1967-11-20,0.814309
1967-11-21,0.757766
1967-11-22,0.808056
1967-11-24,0.842502
1967-11-27,0.790143
1967-11-28,0.756351
1967-11-29,0.739271
1967-11-30,0.742954
1967-12-01,0.741006
1967-12-04,0.756112
1967-12-05,0.749494
1967-12-06,0.737707
1967-12-07,0.712918
1967-12-08,0.723778
1967-12-11,0.734014
1967-12-12,0.723522
1967-12-13,0.701842
1967-12-14,0.726154
1967-12-15,0.703815
1967-12-18,0.728661
1967-12-19,0.683337
1967-12-20,0.638975
1967-12-21,0.690912
1967-12-22,0.678462
1967-12-26,0.667940
1967-12-27,0.671982
1967-12-28,0.742314
1967-12-29,0.726827
1968-01-02,0.647118
1968-01-03,0.659204
1968-01-04,0.589848
1968-01-05,0.575921
1968-01-08,0.602641
1968-01-09,0.610396
1968-01-10,0.592853
1968-01-11,0.617483
1968-01-12,0.604031
1968-01-15,0.665763
1968-01-16,0.706573
1968-01-17,0.678181
1968-01-18,0.732289
1968-01-19,0.738235
1968-01-22,0.740968
1968-01-23,0.707055
1968-01-24,0.728350
1968-01-25,0.700947
1968-01-26,0.694060
1968-01-29,0.717755
1968-01-30,0.714246
1968-01-31,0.730483
1968-02-01,0.782160
1968-02-02,0.790794
1968-02-05,0.798173
1968-02-06,0.797628
1968-02-07,0.789443
1968-02-08,0.801463
1968-02-09,0.778741
1968-02-13,0.739131
1968-02-14,0.728994
1968-02-15,0.721128
1968-02-16,0.670507
1968-02-19,0.702140
1968-02-20,0.688224
1968-02-21,0.701177
1968-02-23,0.716258
1968-02-26,0.742589
1968-02-27,0.721178
1968-02-28,0.730121
1968-02-29,0.728891
1968-03-01,0.722808
1968-03-04,0.741124
1968-03-05,0.763809
1968-03-06,0.786524
1968-03-07,0.829198
1968-03-08,0.813950
1968-03-11,0.860091
1968-03-12,0.892204
1968-03-13,0.946360
1968-03-14,0.980936
1968-03-15,0.896347
1968-03-18,0.834589
1968-03-19,0.844792
1968-03-20,0.761023
1968-03-21,0.852471
1968-03-22,0.824157
1968-03-25,0.824479
1968-03-26,0.867172
1968-03-27,0.865967
1968-03-28,0.886161
1968-03-29,0.862763
1968-04-01,0.812577
1968-04-02,0.763883
1968-04-03,0.651710
1968-04-04,0.610197
1968-04-05,0.654766
1968-04-08,0.651451
1968-04-10,0.617869
1968-04-11,0.625521
1968-04-15,0.675703
1968-04-16,0.701226
1968-04-17,0.716084
1968-04-18,0.756683
1968-04-19,0.818635
1968-04-22,0.849832
1968-04-23,0.780818
1968-04-24,0.797952
1968-04-25,0.805923
1968-04-26,0.795405
1968-04-29,0.807887
1968-04-30,0.803333
1968-05-01,0.772834
1968-05-02,0.791774
1968-05-03,0.818677
1968-05-06,0.803654
1968-05-07,0.814364
1968-05-08,0.819621
1968-05-09,0.800984
1968-05-10,0.792005
1968-05-13,0.793195
1968-05-14,0.811163
1968-05-15,0.786820
1968-05-16,0.809463
1968-05-17,0.807478
1968-05-20,0.818625
1968-05-21,0.846001
1968-05-22,0.822885
1968-05-23,0.784658
1968-05-24,0.769321
1968-05-27,0.749069
1968-05-28,0.770330
1968-05-29,0.772436
1968-05-31,0.711300
1968-06-03,0.666855
1968-06-04,0.671859
1968-06-05,0.706828
1968-06-06,0.684782
1968-06-07,0.681186
1968-06-10,0.653366
1968-06-11,0.658920
1968-06-12,0.653378
1968-06-13,0.628294
1968-06-14,0.599874
1968-06-17,0.629598
1968-06-18,0.623536
1968-06-19,0.648726
1968-06-20,1.427195
1968-06-21,1.448029
1968-06-24,1.264949
1968-06-25,1.070399
1968-06-26,1.064749
1968-06-27,1.104134
1968-06-28,1.304242
1968-07-01,1.365171
1968-07-02,1.461636
1968-07-03,1.602612
1968-07-05,1.401513
1968-07-08,1.315544
1968-07-09,1.225826
1968-07-10,1.110979
1968-07-11,1.123524
1968-07-12,1.184176
1968-07-15,1.156554
1968-07-16,1.150298
1968-07-17,1.266704
1968-07-18,1.337563
1968-07-19,1.333097
1968-07-22,1.478678
1968-07-23,1.668201
1968-07-24,1.570775
1968-07-25,1.767448
1968-07-26,1.695421
1968-07-29,1.684569
1968-07-30,1.665821
1968-07-31,1.617661
1968-08-01,1.903751
1968-08-02,1.804983
1968-08-05,1.645378
1968-08-06,1.599949
1968-08-07,1.902333
1968-08-08,1.865262
1968-08-09,1.703357
1968-08-12,0.720715
1968-08-13,0.701772
1968-08-14,0.704485
1968-08-15,0.750418
1968-08-16,0.726665
1968-08-19,0.681375
1968-08-20,0.662533
1968-08-21,0.665810
1968-08-22,0.692560
1968-08-23,0.693410
1968-08-26,0.706803
1968-08-27,0.707021
1968-08-28,0.699185
1968-08-29,0.692319
1968-08-30,0.714724
1968-09-03,0.738995
1968-09-04,0.740213
1968-09-05,0.758786
1968-09-06,0.743082
1968-09-09,0.714070
1968-09-10,0.715397
1968-09-11,0.695595
1968-09-12,0.753154
1968-09-13,0.711594
1968-09-16,0.708817
1968-09-17,0.746315
1968-09-18,0.727703
1968-09-19,0.716012
1968-09-20,0.703903
1968-09-23,0.694793
1968-09-24,0.699777
1968-09-25,0.756790
1968-09-26,0.709203
1968-09-27,0.697712
1968-09-30,0.711496
1968-10-01,0.742997
1968-10-02,0.744222
1968-10-03,0.757139
1968-10-04,0.766647
1968-10-07,0.764812
1968-10-08,0.786866
1968-10-09,0.776148
1968-10-10,0.779659
1968-10-11,0.790515
1968-10-14,0.792887
1968-10-15,0.781545
1968-10-16,0.772601
1968-10-17,0.763863
1968-10-18,0.754669
1968-10-21,0.758045
1968-10-22,0.758201
1968-10-23,0.747624
1968-10-24,0.801376
1968-10-25,0.819700
1968-10-28,0.816551
1968-10-29,0.791037
1968-10-30,0.796368
1968-10-31,0.794138
1968-11-01,0.801093
1968-11-04,0.774835
1968-11-06,0.803220
1968-11-07,0.803446
1968-11-08,0.812214
1968-11-12,0.830695
1968-11-13,0.843721
1968-11-14,0.869694
1968-11-15,0.861281
1968-11-18,0.710174
1968-11-19,0.709787
1968-11-20,0.702339
1968-11-21,0.691539
1968-11-22,0.684295
1968-11-25,0.713383
1968-11-26,0.723125
1968-11-27,0.706499
1968-11-29,0.705986
1968-12-02,0.780030
1968-12-03,0.820973
1968-12-04,0.838961
1968-12-05,0.833425
1968-12-06,0.812362
1968-12-09,0.840458
1968-12-10,0.869385
1968-12-11,0.875363
1968-12-12,0.854318
1968-12-13,0.854650
1968-12-16,0.861492
1968-12-17,0.858438
1968-12-18,0.884270
1968-12-19,0.880463
1968-12-20,0.820306
1968-12-23,0.840881
1968-12-24,0.842450
1968-12-26,0.842199
1968-12-27,0.842347
1968-12-30,0.866406
1968-12-31,0.839423
1969-01-02,0.790579
1969-01-03,0.770981
1969-01-06,0.814495
1969-01-07,0.866896
1969-01-08,0.857045
1969-01-09,0.845586
1969-01-10,0.834043
1969-01-13,0.825004
1969-01-14,0.825781
1969-01-15,0.782483
1969-01-16,0.725212
1969-01-17,0.734715
1969-01-20,0.731614
1969-01-21,0.778180
1969-01-22,0.810033
1969-01-23,0.794224
1969-01-24,0.779217
1969-01-27,0.793508
1969-01-28,0.803815
1969-01-29,0.828508
1969-01-30,0.828156
1969-01-31,0.848683
1969-02-03,0.850908
1969-02-04,0.841944
1969-02-05,0.850189
1969-02-06,0.873282
1969-02-07,0.825705
1969-02-10,0.825704
1969-02-11,0.819527
1969-02-13,0.836230
1969-02-14,0.851967
1969-02-17,0.727779
1969-02-18,0.762808
1969-02-19,0.793912
1969-02-20,0.814835
1969-02-21,0.837755
1969-02-24,0.820294
1969-02-25,0.845049
1969-02-26,0.860862
1969-02-27,0.884005
1969-02-28,0.631582
1969-03-03,0.614283
1969-03-04,0.636535
1969-03-05,0.616994
1969-03-06,0.620233
1969-03-07,0.590929
1969-03-10,0.613000
1969-03-11,0.704360
1969-03-12,0.812699
1969-03-13,0.833202
1969-03-14,0.863238
1969-03-17,0.870969
1969-03-18,0.908914
1969-03-19,0.920670
1969-03-20,0.928860
1969-03-21,0.816464
1969-03-24,1.101797
1969-03-25,1.090584
1969-03-26,1.069872
1969-03-27,1.132093
1969-03-28,1.112544
1969-04-01,0.921416
1969-04-02,0.862561
1969-04-03,0.881942
1969-04-07,0.884790
1969-04-08,0.882145
1969-04-09,0.834151
1969-04-10,0.837321
1969-04-11,0.836741
1969-04-14,0.776496
1969-04-15,0.825075
1969-04-16,0.811702
1969-04-17,0.824163
1969-04-18,0.822721
1969-04-21,0.816053
1969-04-22,0.798871
1969-04-23,0.804090
1969-04-24,0.844048
1969-04-25,0.857721
1969-04-28,0.908723
1969-04-29,0.938812
1969-04-30,0.938456
1969-05-01,0.985077
1969-05-02,0.962656
1969-05-05,0.947954
1969-05-06,0.952674
1969-05-07,0.961369
1969-05-08,0.949093
1969-05-09,0.926062
1969-05-12,0.952538
1969-05-13,0.935772
1969-05-14,0.941921
1969-05-15,0.957132
1969-05-16,0.983195
1969-05-19,1.007855
1969-05-20,1.015482
1969-05-21,1.021581
1969-05-22,1.056531
1969-05-23,1.000696
1969-05-26,1.001341
1969-05-27,0.980097
1969-05-28,1.013530
1969-05-29,1.007926
1969-06-02,0.982090
1969-06-03,0.951211
1969-06-04,0.942395
1969-06-05,0.876233
1969-06-06,0.865394
1969-06-09,0.937587
1969-06-10,0.904968
1969-06-11,0.883648
1969-06-12,0.832930
1969-06-13,0.810969
1969-06-16,0.848035
1969-06-17,0.858263
1969-06-18,0.866941
1969-06-19,0.871426
1969-06-20,0.797320
1969-06-23,0.757077
1969-06-24,0.835937
1969-06-25,0.895438
1969-06-26,0.848644
1969-06-27,0.813626
1969-06-30,0.789144
1969-07-01,0.699881
1969-07-02,0.682176
1969-07-03,0.650217
1969-07-07,0.564540
1969-07-08,0.479505
1969-07-09,0.444877
1969-07-10,0.422201
1969-07-11,0.398522
1969-07-14,0.349638
1969-07-15,0.309647
1969-07-16,0.324866
1969-07-17,0.207436
1969-07-18,0.172427
1969-07-22,0.208823
1969-07-23,0.304553
1969-07-24,0.364669
1969-07-25,0.363736
1969-07-28,0.302190
1969-07-29,0.331812
1969-07-30,0.268162
1969-07-31,0.284203
1969-08-01,0.229904
1969-08-04,0.258364
1969-08-05,0.287598
1969-08-06,0.222157
1969-08-07,0.191994
1969-08-08,0.109931
1969-08-11,0.155733
1969-08-12,0.085585
1969-08-13,0.101354
1969-08-14,-0.017080
1969-08-15,0.019228
1969-08-18,0.175753
1969-08-19,0.205674
1969-08-20,0.202461
1969-08-21,0.080381
1969-08-22,0.091521
1969-08-25,0.157547
1969-08-26,0.352578
1969-08-27,0.391712
1969-08-28,0.426630
1969-08-29,0.634172
1969-09-02,0.586636
1969-09-03,0.620413
1969-09-04,0.601218
1969-09-05,0.487478
1969-09-08,0.514493
1969-09-09,0.756754
1969-09-10,0.837533
1969-09-11,0.678762
1969-09-12,0.649174
1969-09-15,0.622661
1969-09-16,0.604219
1969-09-17,0.623304
1969-09-18,0.838759
1969-09-19,0.893794
1969-09-22,0.881903
1969-09-23,0.931206
1969-09-24,0.884655
1969-09-25,0.865757
1969-09-26,0.785852
1969-09-29,0.725757
1969-09-30,0.846701
1969-10-01,0.130882
1969-10-02,0.673703
1969-10-03,0.704182
1969-10-06,0.941707
1969-10-07,0.872008
1969-10-08,1.045595
1969-10-09,1.093306
1969-10-10,1.189880
1969-10-14,1.212379
1969-10-15,1.187227
1969-10-16,0.493588
1969-10-17,0.628159
1969-10-20,0.502916
1969-10-21,0.483249
1969-10-22,0.497166
1969-10-23,0.351232
1969-10-24,0.403520
1969-10-27,0.407447
1969-10-28,0.263130
1969-10-29,0.155836
1969-10-30,0.125960
1969-10-31,0.168931
1969-11-03,0.195115
1969-11-05,-0.016128
1969-11-06,-0.112550
1969-11-07,0.005688
1969-11-10,-0.053109
1969-11-12,-0.055673
1969-11-13,-0.154165
1969-11-14,-0.154579
1969-11-17,-0.162352
1969-11-18,0.080852
1969-11-19,-0.001504
1969-11-20,-0.148053
1969-11-21,-0.136147
1969-11-24,0.555697
1969-11-25,0.702833
1969-11-26,0.865543
1969-11-28,0.954250
1969-12-01,1.023814
1969-12-02,1.051929
1969-12-03,0.954261
1969-12-04,0.935354
1969-12-05,0.951328
1969-12-08,1.004905
1969-12-09,0.408015
1969-12-10,-0.007138
1969-12-11,0.210820
1969-12-12,0.890330
1969-12-15,0.299676
1969-12-16,0.280717
1969-12-17,0.354843
1969-12-18,0.436578
1969-12-19,0.559249
1969-12-22,1.307175
1969-12-23,0.558064
1969-12-24,0.565044
1969-12-26,0.519949
1969-12-29,0.012252
1969-12-30,0.136103
1969-12-31,0.161637
1970-01-02,0.275518
1970-01-05,0.427750
1970-01-06,0.457268
1970-01-07,0.523683
1970-01-08,0.693609
1970-01-09,0.507058
1970-01-12,0.338442
1970-01-13,0.303136
1970-01-14,-0.040768
1970-01-15,0.030616
1970-01-16,0.079308
1970-01-19,0.092862
1970-01-20,0.117105
1970-01-21,0.113969
1970-01-22,0.231275
1970-01-23,0.289732
1970-01-26,0.293764
1970-01-27,0.261513
1970-01-28,0.326286
1970-01-29,0.725289
1970-01-30,0.998447
1970-02-02,1.298702
1970-02-03,1.363708
1970-02-04,1.267289
1970-02-05,1.263327
1970-02-06,1.106283
1970-02-09,0.989934
1970-02-10,0.466257
1970-02-11,0.501257
1970-02-13,0.486168
1970-02-16,0.430721
1970-02-17,0.520683
1970-02-18,0.278643
1970-02-19,0.156678
1970-02-20,0.262881
1970-02-24,0.161744
1970-02-25,0.131836
1970-02-26,0.136410
1970-02-27,0.477477
1970-03-02,0.576697
1970-03-03,0.732260
1970-03-04,0.852553
1970-03-05,0.930184
1970-03-06,0.744911
1970-03-09,0.737442
1970-03-10,0.872214
1970-03-11,0.840179
1970-03-12,0.854461
1970-03-13,0.698726
1970-03-16,0.757609
1970-03-17,0.749796
1970-03-18,0.968493
1970-03-19,0.940286
1970-03-20,0.633186
1970-03-23,0.446088
1970-03-24,1.057437
1970-03-25,1.283325
1970-03-26,1.088811
1970-03-30,1.239774
1970-03-31,1.151268
1970-04-01,1.141245
1970-04-02,1.190764
1970-04-03,1.079121
1970-04-06,0.984028
1970-04-07,1.213886
1970-04-08,1.379841
1970-04-09,1.444923
1970-04-10,1.354024
1970-04-13,1.153842
1970-04-14,1.078720
1970-04-15,1.133989
1970-04-16,0.588746
1970-04-17,0.433395
1970-04-20,0.518553
1970-04-21,0.540460
1970-04-22,0.755969
1970-04-23,1.174706
1970-04-24,1.421487
1970-04-27,1.470715
1970-04-28,1.349561
1970-04-29,1.783124
1970-04-30,1.622483
1970-05-01,1.567293
1970-05-04,1.199320
1970-05-05,1.159254
1970-05-06,1.011714
1970-05-07,1.828867
1970-05-08,1.751774
1970-05-11,1.719761
1970-05-12,1.718994
1970-05-13,1.723611
1970-05-14,1.783344
1970-05-15,1.653718
1970-05-18,1.550352
1970-05-19,1.560675
1970-05-20,1.660832
1970-05-21,1.602046
1970-05-22,1.507729
1970-05-25,1.312979
1970-05-26,1.177804
1970-05-27,1.368438
1970-05-28,1.315120
1970-05-29,1.332607
1970-06-01,1.433462
1970-06-02,1.433899
1970-06-03,1.444932
1970-06-04,1.482622
1970-06-05,1.570828
1970-06-08,1.632238
1970-06-09,1.597091
1970-06-10,1.607305
1970-06-11,1.675795
1970-06-12,1.528765
1970-06-15,1.529586
