date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1951-03-13,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-14,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-15,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-16,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-19,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-20,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-21,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-22,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-26,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-27,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-28,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-29,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-30,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-02,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-03,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-04,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-05,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-06,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-09,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-10,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-11,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-12,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-13,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-16,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-17,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-18,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-19,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-20,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-23,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-24,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-25,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-26,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-27,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-30,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-01,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-02,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-03,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-04,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-07,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-08,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-09,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-10,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-11,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-14,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-15,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-16,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-17,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-18,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-21,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-22,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-23,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-24,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-25,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-28,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-29,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-31,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-01,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-04,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-05,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-06,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-07,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-08,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-11,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-12,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-13,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-14,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-15,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-18,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-19,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-20,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-21,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-22,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-25,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-26,21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-27,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-28,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-29,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-02,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-03,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-05,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-06,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-09,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-10,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-11,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-12,21.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-13,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-16,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-17,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-18,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-19,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-20,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-23,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-24,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-25,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-26,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-27,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-30,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-31,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-01,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-02,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-03,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-06,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-07,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-08,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-09,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-10,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-13,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-14,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-15,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-16,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-17,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-20,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-21,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-22,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-23,22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-24,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-27,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-28,22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-29,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-30,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-31,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-04,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-05,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-06,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-07,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-10,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-11,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-12,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-13,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-14,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-17,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-18,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-19,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-20,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-21,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-24,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-25,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-26,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-27,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-28,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-01,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-02,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-03,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-04,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-05,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-08,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-09,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-10,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-11,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-15,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-16,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-17,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-18,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-19,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-22,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-23,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-24,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-25,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-26,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-29,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-30,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-31,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-01,23.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-02,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-05,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-07,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-08,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-09,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-13,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-14,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-15,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-16,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-19,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-20,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-21,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-23,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-26,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-27,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-28,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-29,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-30,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-03,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-04,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-05,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-06,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-07,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-10,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-11,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-12,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-13,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-14,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-17,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-18,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-19,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-20,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-21,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-24,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-26,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-27,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-28,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-31,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-02,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-03,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-04,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-07,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-08,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-09,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-10,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-11,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-14,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-15,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-16,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-17,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-18,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-21,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-22,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-23,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-24,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-25,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-28,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-29,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-30,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-31,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-01,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-04,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-05,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-06,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-07,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-08,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-11,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-13,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-14,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-15,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-18,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-19,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-20,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-21,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-25,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-26,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-27,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-28,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-29,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-03,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-04,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-05,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-06,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-07,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-10,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-11,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-12,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-13,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-14,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-17,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-18,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-19,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-20,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-21,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-24,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-25,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-26,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-27,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-28,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-31,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-01,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-02,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-03,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-04,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-07,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-08,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-09,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-10,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-14,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-15,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-16,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-17,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-18,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-21,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-22,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-23,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-24,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-25,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-28,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-29,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-30,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-01,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-02,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-05,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-06,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-07,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-08,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-09,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-12,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-13,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-14,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-15,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-16,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-19,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-20,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-21,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-22,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-23,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-26,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-27,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-28,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-29,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-02,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-03,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-04,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
