date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1946-07-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-31,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-31,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-14,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-15,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-16,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-17,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-18,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-19,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-20,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-21,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-22,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-23,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-24,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-25,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-26,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-27,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-28,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-29,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-30,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-12,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-13,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-14,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-15,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-16,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-17,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-18,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-19,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-20,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-21,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-22,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-23,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-24,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-25,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-26,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-27,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-28,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-29,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-30,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-31,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-02,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-03,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-04,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-05,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-06,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-07,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-08,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-09,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-10,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-11,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-12,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-13,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-14,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-15,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-16,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-17,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-18,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-19,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-20,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-21,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-22,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-23,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-24,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-25,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-26,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-27,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-28,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-29,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-30,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-02,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-03,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-04,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-05,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-06,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-07,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-08,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-09,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-10,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-11,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-12,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-13,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-14,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-15,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-16,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-17,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-18,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-19,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-20,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-21,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-22,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-23,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-24,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-25,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-26,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-27,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-28,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-29,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-30,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-31,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-02,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-03,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-04,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-05,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-06,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-07,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-08,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-09,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-10,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-11,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-12,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-13,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-14,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-15,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-16,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-17,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-18,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-19,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-20,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-21,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-22,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-23,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-24,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-25,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-26,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-27,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-28,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-29,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-30,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-31,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-01,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-02,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-03,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-04,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-05,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-06,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-07,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-08,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-09,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-10,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-11,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-12,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-13,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-14,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-15,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-16,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-17,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-18,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-19,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-20,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-21,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-22,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-23,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-24,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-25,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-26,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-27,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-28,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-01,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-02,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-03,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-04,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-05,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-06,,,,,,,,,,,,,,,,,,,,,3.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
